"","hour","day","solar","wind","load","price"
"7604",19,317,0,37,904,121.16
"7605",20,317,0,30,849,87.36
"7606",21,317,0,25,788,58.17
"7607",22,317,0,22,726,30.01
"7608",23,317,0,17,736,36.81
"7609",0,318,0,15,734,38.09
"7610",1,318,0,14,750,37.69
"7611",2,318,0,14,740,36.37
"7612",3,318,0,13,763,44.62
"7613",4,318,0,7,885,80.01
"7614",5,318,0,11,987,135
"7615",6,318,2,5,1069,124.08
"7616",7,318,12,5,1112,124.05
"7617",8,318,24,5,1133,124.04
"7618",9,318,31,9,1126,135.03
"7619",10,318,33,8,1117,150.07
"7620",11,318,27,10,1128,150.06
"7621",12,318,15,6,1120,93.19
"7622",13,318,4,7,1122,115.51
"7623",14,318,1,8,1121,124.06
"7624",15,318,0,13,1116,135.02
"7625",16,318,0,10,1082,124.03
"7626",17,318,0,14,1052,124.02
"7627",18,318,0,21,1017,116.51
"7628",19,318,0,18,958,99.15
"7629",20,318,0,18,902,88.14
"7630",21,318,0,19,839,89.25
"7631",22,318,0,21,790,62.01
"7632",23,318,0,27,809,81.1
"7633",0,319,0,30,809,76.42
"7634",1,319,0,31,801,72.9
"7635",2,319,0,30,818,70.69
"7636",3,319,0,32,857,74.45
"7637",4,319,0,33,966,80.68
"7638",5,319,0,25,1064,125.46
"7639",6,319,3,23,1126,122.19
"7640",7,319,16,20,1145,128.59
"7641",8,319,29,18,1156,121.29
"7642",9,319,41,17,1145,112.78
"7643",10,319,40,18,1145,108.75
"7644",11,319,31,18,1145,100.1
"7645",12,319,17,20,1138,135
"7646",13,319,5,23,1148,106.27
"7647",14,319,2,27,1155,121.21
"7648",15,319,1,29,1140,122.96
"7649",16,319,0,29,1107,127.84
"7650",17,319,0,28,1082,129.9
"7651",18,319,0,33,1048,121.08
"7652",19,319,0,31,997,109.9
"7653",20,319,0,30,936,97.5
"7654",21,319,0,29,862,91.66
"7655",22,319,0,29,835,84.21
"7656",23,319,0,23,792,85.47
"7657",0,320,0,21,790,83.26
"7658",1,320,0,21,789,75.45
"7659",2,320,0,22,794,74.68
"7660",3,320,0,23,857,81.1
"7661",4,320,0,22,982,92.27
"7662",5,320,0,13,1088,160.1
"7663",6,320,4,13,1155,165
"7664",7,320,25,11,1176,165
"7665",8,320,44,11,1163,164.99
"7666",9,320,59,11,1163,164.99
"7667",10,320,62,10,1150,160.09
"7668",11,320,49,10,1154,156.86
"7669",12,320,25,11,1145,131.64
"7670",13,320,6,12,1149,164.99
"7671",14,320,0,12,1163,164.99
"7672",15,320,0,17,1141,194.54
"7673",16,320,0,15,1114,182.39
"7674",17,320,0,15,1086,143.93
"7675",18,320,0,23,1044,126.14
"7676",19,320,0,26,994,121.17
"7677",20,320,0,24,923,115
"7678",21,320,0,25,858,106.67
"7679",22,320,0,27,794,84.42
"7680",23,320,0,15,812,97.1
"7681",0,321,0,16,818,92.78
"7682",1,321,0,17,806,87.92
"7683",2,321,0,18,812,89.26
"7684",3,321,0,18,847,95.7
"7685",4,321,0,18,972,103.2
"7686",5,321,0,13,1097,121.16
"7687",6,321,8,12,1186,131.03
"7688",7,321,33,11,1208,141.92
"7689",8,321,76,10,1182,134.75
"7690",9,321,106,9,1176,128.08
"7691",10,321,110,8,1165,125.35
"7692",11,321,89,7,1185,121.52
"7693",12,321,53,7,1166,127.93
"7694",13,321,20,7,1186,123.91
"7695",14,321,2,9,1210,129.99
"7696",15,321,0,10,1185,137.04
"7697",16,321,0,12,1160,146.32
"7698",17,321,0,13,1120,147.67
"7699",18,321,0,16,1079,139.08
"7700",19,321,0,16,1021,128.14
"7701",20,321,0,16,956,119.92
"7702",21,321,0,15,882,117.12
"7703",22,321,0,15,823,92.68
"7704",23,321,0,14,750,92.22
"7705",0,322,0,14,746,90.42
"7706",1,322,0,13,734,87.71
"7707",2,322,0,13,752,83.08
"7708",3,322,0,12,767,79.93
"7709",4,322,0,12,789,79.96
"7710",5,322,0,8,812,86.74
"7711",6,322,6,10,857,92.08
"7712",7,322,32,14,906,100.95
"7713",8,322,70,12,932,98.15
"7714",9,322,96,12,954,96.77
"7715",10,322,97,11,940,95.2
"7716",11,322,75,12,949,95.6
"7717",12,322,39,14,955,95.31
"7718",13,322,8,18,946,97.06
"7719",14,322,1,21,977,132.38
"7720",15,322,0,19,988,144.19
"7721",16,322,0,23,981,145.2
"7722",17,322,0,24,950,141.64
"7723",18,322,0,35,922,139.71
"7724",19,322,0,34,876,125.53
"7725",20,322,0,36,826,95.1
"7726",21,322,0,38,785,73.76
"7727",22,322,0,36,728,59.1
"7728",23,322,0,22,716,47.86
"7729",0,323,0,22,701,44.08
"7730",1,323,0,23,694,42.22
"7731",2,323,0,23,691,37.48
"7732",3,323,0,22,701,35.07
"7733",4,323,0,21,732,37.6
"7734",5,323,0,23,790,41.78
"7735",6,323,4,26,834,44.19
"7736",7,323,16,28,873,47.63
"7737",8,323,40,27,906,49.86
"7738",9,323,56,25,913,57.47
"7739",10,323,57,23,900,59.99
"7740",11,323,44,22,901,62.08
"7741",12,323,26,23,910,63.9
"7742",13,323,7,27,915,82.12
"7743",14,323,1,29,964,88.46
"7744",15,323,0,30,992,96.29
"7745",16,323,0,32,995,100.28
"7746",17,323,0,37,980,103.19
"7747",18,323,0,39,939,102.17
"7748",19,323,0,36,894,88.65
"7749",20,323,0,39,847,84.38
"7750",21,323,0,38,797,86.95
"7751",22,323,0,34,772,80.05
"7752",23,323,0,24,814,69.98
"7753",0,324,0,23,818,62.68
"7754",1,324,0,22,816,59.91
"7755",2,324,0,22,848,60.03
"7756",3,324,0,21,908,64.76
"7757",4,324,0,20,1015,80.43
"7758",5,324,0,22,1116,140.03
"7759",6,324,4,19,1181,143.07
"7760",7,324,21,17,1206,144.41
"7761",8,324,49,15,1204,160.01
"7762",9,324,74,10,1181,130
"7763",10,324,81,8,1166,128.35
"7764",11,324,67,7,1166,128.34
"7765",12,324,40,8,1158,128.35
"7766",13,324,14,11,1175,138.21
"7767",14,324,1,14,1201,148.13
"7768",15,324,0,15,1191,159.49
"7769",16,324,0,13,1167,147
"7770",17,324,0,14,1143,139.98
"7771",18,324,0,11,1116,133.31
"7772",19,324,0,12,1071,121.05
"7773",20,324,0,11,1001,103.89
"7774",21,324,0,14,934,104.7
"7775",22,324,0,9,872,94.63
"7776",23,324,0,11,867,129.99
"7777",0,325,0,6,857,98.2
"7778",1,325,0,6,848,96.12
"7779",2,325,0,6,856,91.17
"7780",3,325,0,6,916,95.78
"7781",4,325,0,17,1044,181.02
"7782",5,325,0,19,1141,550.03
"7783",6,325,3,22,1186,487.99
"7784",7,325,15,27,1247,549.96
"7785",8,325,34,30,1260,397.92
"7786",9,325,48,30,1243,401.82
"7787",10,325,48,27,1237,487.97
"7788",11,325,40,26,1238,400.08
"7789",12,325,24,26,1217,329.98
"7790",13,325,5,28,1231,487.94
"7791",14,325,1,31,1233,777.18
"7792",15,325,0,33,1214,345.51
"7793",16,325,0,24,1207,200.02
"7794",17,325,0,16,1166,164.99
"7795",18,325,0,15,1130,139.09
"7796",19,325,0,15,1084,132.09
"7797",20,325,0,14,1016,155.05
"7798",21,325,0,12,935,110.91
"7799",22,325,0,16,909,98.04
"7800",23,325,0,13,860,98
"7801",0,326,0,12,862,95.01
"7802",1,326,0,10,847,95.01
"7803",2,326,0,8,863,92
"7804",3,326,0,8,905,92.48
"7805",4,326,0,10,999,94.75
"7806",5,326,0,12,1106,119.93
"7807",6,326,1,27,1180,325
"7808",7,326,32,27,1223,200.05
"7809",8,326,68,40,1224,133.24
"7810",9,326,101,53,1202,116.14
"7811",10,326,106,69,1199,152.35
"7812",11,326,79,93,1208,200.03
"7813",12,326,39,120,1204,200.05
"7814",13,326,3,147,1209,139.43
"7815",14,326,0,181,1208,160.45
"7816",15,326,0,214,1188,162.39
"7817",16,326,0,242,1173,138.82
"7818",17,326,0,257,1142,129.89
"7819",18,326,0,269,1117,79
"7820",19,326,0,277,1075,15.63
"7821",20,326,0,281,1008,15.28
"7822",21,326,0,279,943,12.74
"7823",22,326,0,280,904,11.88
"7824",23,326,0,248,951,10.04
"7825",0,327,0,242,933,10.01
"7826",1,327,0,228,938,10.02
"7827",2,327,0,214,941,10.06
"7828",3,327,0,192,968,11.79
"7829",4,327,0,155,1077,16.42
"7830",5,327,0,122,1210,58.29
"7831",6,327,1,92,1265,85.77
"7832",7,327,8,73,1317,86.94
"7833",8,327,23,64,1309,87.67
"7834",9,327,35,56,1304,87.58
"7835",10,327,38,49,1270,88.16
"7836",11,327,30,41,1275,88
"7837",12,327,16,39,1272,87.17
"7838",13,327,3,38,1267,85.4
"7839",14,327,1,36,1278,87.38
"7840",15,327,0,34,1275,87.44
"7841",16,327,0,36,1246,87.25
"7842",17,327,0,40,1239,87.31
"7843",18,327,0,52,1214,87.59
"7844",19,327,0,61,1195,64.99
"7845",20,327,0,73,1132,56.44
"7846",21,327,0,82,1069,25.1
"7847",22,327,0,88,1016,25.01
"7848",23,327,0,82,983,31.83
"7849",0,328,0,84,968,27.59
"7850",1,328,0,82,963,18.42
"7851",2,328,0,78,964,10.01
"7852",3,328,0,71,993,15.8
"7853",4,328,0,64,1095,38.24
"7854",5,328,0,48,1173,87.75
"7855",6,328,2,50,1243,87.68
"7856",7,328,7,49,1268,113.77
"7857",8,328,17,48,1261,87.65
"7858",9,328,26,48,1253,87.8
"7859",10,328,26,48,1238,87.72
"7860",11,328,21,50,1242,87.78
"7861",12,328,12,52,1240,88.58
"7862",13,328,3,54,1238,104.2
"7863",14,328,1,60,1262,113.34
"7864",15,328,0,71,1241,121.41
"7865",16,328,0,72,1216,120.38
"7866",17,328,0,77,1208,118.61
"7867",18,328,0,96,1171,120.36
"7868",19,328,0,109,1111,118.61
"7869",20,328,0,119,1046,100.29
"7870",21,328,0,123,991,89.18
"7871",22,328,0,121,957,83.89
"7872",23,328,0,83,859,78.07
"7873",0,329,0,84,848,74.03
"7874",1,329,0,85,848,72.07
"7875",2,329,0,85,852,71.61
"7876",3,329,0,86,878,69.99
"7877",4,329,0,80,926,74.19
"7878",5,329,0,86,984,79.81
"7879",6,329,1,78,1041,87.08
"7880",7,329,5,71,1068,94.29
"7881",8,329,14,64,1085,90.79
"7882",9,329,19,58,1083,89.17
"7883",10,329,20,54,1079,87.06
"7884",11,329,15,52,1083,84.07
"7885",12,329,8,52,1083,82.37
"7886",13,329,2,52,1096,90.09
"7887",14,329,1,50,1129,101.8
"7888",15,329,0,47,1127,115.42
"7889",16,329,0,43,1111,124.1
"7890",17,329,0,38,1082,127.35
"7891",18,329,0,31,1056,127.19
"7892",19,329,0,26,1011,121.12
"7893",20,329,0,22,972,114.3
"7894",21,329,0,19,913,108.88
"7895",22,329,0,16,855,93.82
"7896",23,329,0,21,858,107.66
"7897",0,330,0,19,838,102.2
"7898",1,330,0,17,837,98.88
"7899",2,330,0,15,845,96.92
"7900",3,330,0,12,868,94.26
"7901",4,330,0,6,905,109.95
"7902",5,330,0,4,912,98.86
"7903",6,330,2,4,966,102.2
"7904",7,330,16,4,1014,142.22
"7905",8,330,39,4,1034,144.89
"7906",9,330,59,2,1044,112.52
"7907",10,330,66,2,1050,123.31
"7908",11,330,52,2,1053,110.65
"7909",12,330,24,3,1056,107.38
"7910",13,330,5,3,1067,129.99
"7911",14,330,1,4,1088,144.9
"7912",15,330,0,4,1106,145.03
"7913",16,330,0,4,1112,145.01
"7914",17,330,0,4,1087,149.67
"7915",18,330,0,6,1056,143.14
"7916",19,330,0,11,1019,135.91
"7917",20,330,0,11,961,122.41
"7918",21,330,0,13,912,118.99
"7919",22,330,0,15,857,101.06
"7920",23,330,0,16,970,96.18
"7921",0,331,0,19,968,91.17
"7922",1,331,0,24,970,89.9
"7923",2,331,0,31,990,88.82
"7924",3,331,0,40,1011,87.91
"7925",4,331,0,43,1097,94.09
"7926",5,331,0,47,1183,155.03
"7927",6,331,2,51,1255,180.06
"7928",7,331,12,58,1275,180.09
"7929",8,331,32,66,1256,145.64
"7930",9,331,47,71,1249,149.02
"7931",10,331,48,78,1233,150.09
"7932",11,331,38,92,1248,150.05
"7933",12,331,20,108,1237,149.95
"7934",13,331,4,121,1243,145.1
"7935",14,331,1,138,1261,163.42
"7936",15,331,0,157,1245,169.68
"7937",16,331,0,170,1237,160.21
"7938",17,331,0,178,1214,150.54
"7939",18,331,0,192,1182,150.78
"7940",19,331,0,201,1148,150.31
"7941",20,331,0,204,1087,116.84
"7942",21,331,0,210,1021,94.74
"7943",22,331,0,208,1028,80.74
"7944",23,331,0,225,974,77.74
"7945",0,332,0,208,951,70.49
"7946",1,332,0,188,946,67.47
"7947",2,332,0,161,954,64.69
"7948",3,332,0,144,992,68.29
"7949",4,332,0,129,1106,82.66
"7950",5,332,0,110,1248,120.54
"7951",6,332,1,91,1337,180.03
"7952",7,332,3,83,1376,250.08
"7953",8,332,8,74,1392,250.02
"7954",9,332,13,57,1379,139.73
"7955",10,332,13,50,1351,142.15
"7956",11,332,10,41,1360,139.24
"7957",12,332,6,34,1360,141.21
"7958",13,332,2,31,1349,144.6
"7959",14,332,1,32,1364,150
"7960",15,332,0,30,1366,164.01
"7961",16,332,0,31,1352,189.98
"7962",17,332,0,28,1321,177
"7963",18,332,0,26,1277,159.1
"7964",19,332,0,25,1221,138.85
"7965",20,332,0,25,1146,125.44
"7966",21,332,0,27,1060,115.85
"7967",22,332,0,28,1045,105.62
"7968",23,332,0,18,956,98.5
"7969",0,333,0,20,953,96.35
"7970",1,333,0,23,948,92.03
"7971",2,333,0,24,970,83.82
"7972",3,333,0,25,1006,84.27
"7973",4,333,0,24,1116,95.7
"7974",5,333,0,24,1229,141.77
"7975",6,333,0,26,1307,250.02
"7976",7,333,1,28,1341,384.01
"7977",8,333,4,25,1339,250.08
"7978",9,333,6,16,1333,183.75
"7979",10,333,6,12,1312,130.37
"7980",11,333,4,11,1331,131.24
"7981",12,333,2,12,1318,163.64
"7982",13,333,1,16,1303,151.75
"7983",14,333,0,22,1340,250.02
"7984",15,333,0,23,1301,200
"7985",16,333,0,37,1289,250
"7986",17,333,0,33,1271,250
"7987",18,333,0,44,1237,200
"7988",19,333,0,58,1183,161
"7989",20,333,0,82,1108,139.01
"7990",21,333,0,105,1031,128.5
"7991",22,333,0,116,979,114.27
"7992",23,333,0,103,1012,104.79
"7993",0,334,0,113,1006,104.52
"7994",1,334,0,121,1005,102.2
"7995",2,334,0,128,1022,100
"7996",3,334,0,137,1047,101.63
"7997",4,334,0,145,1173,106.3
"7998",5,334,0,146,1292,129.41
"7999",6,334,0,145,1365,168.09
"8000",7,334,0,137,1404,219.27
"8001",8,334,1,130,1396,237.22
"8002",9,334,1,128,1386,224.12
"8003",10,334,1,123,1363,225.01
"8004",11,334,1,115,1370,196.17
"8005",12,334,1,112,1333,190.58
"8006",13,334,0,110,1335,195
"8007",14,334,0,105,1353,195
"8008",15,334,0,97,1338,226
"8009",16,334,0,87,1317,259.86
"8010",17,334,0,77,1286,236.75
"8011",18,334,0,63,1253,194.5
"8012",19,334,0,52,1207,154.72
"8013",20,334,0,46,1135,133.05
"8014",21,334,0,41,1052,125.88
"8015",22,334,0,38,1080,115.09
"8016",23,334,0,20,996,106.91
"8017",0,335,0,18,988,102.63
"8018",1,335,0,17,982,99.1
"8019",2,335,0,18,997,96.31
"8020",3,335,0,20,1024,96.16
"8021",4,335,0,22,1147,102.94
"8022",5,335,0,23,1270,120.83
"8023",6,335,0,23,1353,152.97
"8024",7,335,1,21,1369,206.38
"8025",8,335,6,20,1358,228.11
"8026",9,335,12,20,1355,220.66
"8027",10,335,13,20,1341,218.77
"8028",11,335,7,20,1351,205.56
"8029",12,335,1,19,1326,179.23
"8030",13,335,0,20,1332,178.97
"8031",14,335,0,22,1339,186.14
"8032",15,335,0,20,1328,201.12
"8033",16,335,0,17,1305,225.15
"8034",17,335,0,16,1268,199.16
"8035",18,335,0,15,1236,170.21
"8036",19,335,0,16,1191,143.46
"8037",20,335,0,17,1131,125.81
"8038",21,335,0,18,1044,120.45
"8039",22,335,0,17,991,108.8
"8040",23,335,0,15,961,102.69
"8041",0,336,0,14,950,97.76
"8042",1,336,0,14,952,91.55
"8043",2,336,0,13,953,89.97
"8044",3,336,0,11,971,95.12
"8045",4,336,0,9,998,95.72
"8046",5,336,0,6,1022,96.55
"8047",6,336,0,4,1074,189.91
"8048",7,336,1,2,1135,137.49
"8049",8,336,2,2,1158,160.21
"8050",9,336,3,2,1171,193.42
"8051",10,336,3,2,1157,160.88
"8052",11,336,2,2,1160,137.5
"8053",12,336,2,2,1158,137.5
"8054",13,336,1,2,1179,137.49
"8055",14,336,0,3,1227,200.07
"8056",15,336,0,4,1231,250
"8057",16,336,0,4,1197,200.03
"8058",17,336,0,5,1167,144.96
"8059",18,336,0,6,1133,129.56
"8060",19,336,0,8,1096,119.58
"8061",20,336,0,9,1047,112.08
"8062",21,336,0,10,995,106.7
"8063",22,336,0,9,962,102.94
"8064",23,336,0,6,990,105.15
"8065",0,337,0,6,973,99.7
"8066",1,337,0,6,971,94.97
"8067",2,337,0,5,975,88.83
"8068",3,337,0,5,985,92.35
"8069",4,337,0,5,1017,89.52
"8070",5,337,0,4,1057,88.86
"8071",6,337,1,3,1103,92.13
"8072",7,337,7,3,1171,97.02
"8073",8,337,17,3,1213,250.06
"8074",9,337,25,3,1222,168.61
"8075",10,337,26,2,1205,141.4
"8076",11,337,20,2,1199,141.4
"8077",12,337,9,2,1208,189.5
"8078",13,337,2,2,1212,200.07
"8079",14,337,0,2,1259,166.37
"8080",15,337,0,2,1291,200.05
"8081",16,337,0,3,1282,200.08
"8082",17,337,0,3,1264,167.25
"8083",18,337,0,5,1218,145.05
"8084",19,337,0,6,1181,112.33
"8085",20,337,0,8,1119,107.21
"8086",21,337,0,9,1069,99.09
"8087",22,337,0,9,1025,91.12
"8088",23,337,0,8,998,96.17
"8089",0,338,0,8,986,92.49
"8090",1,338,0,8,980,90.46
"8091",2,338,0,10,989,88.12
"8092",3,338,0,10,1019,88.58
"8093",4,338,0,7,1144,111.97
"8094",5,338,0,7,1262,149.99
"8095",6,338,0,8,1349,199.03
"8096",7,338,1,8,1352,235.61
"8097",8,338,2,7,1358,236.49
"8098",9,338,3,8,1358,206.33
"8099",10,338,3,7,1346,166.09
"8100",11,338,2,7,1371,160.07
"8101",12,338,1,7,1357,167
"8102",13,338,0,7,1357,175.04
"8103",14,338,0,7,1373,209.76
"8104",15,338,0,6,1347,262.73
"8105",16,338,0,6,1312,206.35
"8106",17,338,0,5,1289,184.29
"8107",18,338,0,7,1237,151.05
"8108",19,338,0,6,1191,127.4
"8109",20,338,0,6,1143,122.08
"8110",21,338,0,6,1074,113.13
"8111",22,338,0,5,1031,94.79
"8112",23,338,0,7,1022,110.09
"8113",0,339,0,7,1015,110.07
"8114",1,339,0,8,1003,110.05
"8115",2,339,0,7,999,110.07
"8116",3,339,0,5,1033,110.07
"8117",4,339,0,3,1154,149.99
"8118",5,339,0,7,1265,228.77
"8119",6,339,0,2,1339,250.06
"8120",7,339,1,3,1374,332
"8121",8,339,10,4,1373,250.08
"8122",9,339,15,5,1384,249.89
"8123",10,339,17,6,1349,202.95
"8124",11,339,12,7,1366,187.85
"8125",12,339,1,8,1362,188.73
"8126",13,339,0,13,1363,199.19
"8127",14,339,0,19,1366,226.94
"8128",15,339,0,26,1341,225.73
"8129",16,339,0,31,1321,172.6
"8130",17,339,0,36,1304,151.29
"8131",18,339,0,44,1260,143.19
"8132",19,339,0,53,1216,128.63
"8133",20,339,0,56,1144,117.83
"8134",21,339,0,57,1067,111.55
"8135",22,339,0,59,1029,103.28
"8136",23,339,0,55,1001,102.67
"8137",0,340,0,56,999,111.91
"8138",1,340,0,55,994,97.18
"8139",2,340,0,54,1007,99.5
"8140",3,340,0,53,1019,115.24
"8141",4,340,0,54,1105,100.68
"8142",5,340,0,57,1238,111.7
"8143",6,340,0,54,1323,167.22
"8144",7,340,1,52,1345,171.99
"8145",8,340,7,50,1348,171.52
"8146",9,340,14,47,1351,154.48
"8147",10,340,16,42,1335,149.88
"8148",11,340,10,38,1346,149.69
"8149",12,340,4,38,1342,144.5
"8150",13,340,0,39,1338,143.96
"8151",14,340,0,42,1353,147.53
"8152",15,340,0,47,1335,164
"8153",16,340,0,49,1316,178.07
"8154",17,340,0,52,1306,165.28
"8155",18,340,0,55,1263,149.93
"8156",19,340,0,58,1220,129.91
"8157",20,340,0,59,1143,115.68
"8158",21,340,0,59,1060,107.33
"8159",22,340,0,58,997,100.44
"8160",23,340,0,53,994,99.2
"8161",0,341,0,54,986,97.85
"8162",1,341,0,56,988,96.86
"8163",2,341,0,56,996,91.81
"8164",3,341,0,55,1024,89.92
"8165",4,341,0,57,1139,94.53
"8166",5,341,0,60,1264,116.9
"8167",6,341,0,60,1346,153.05
"8168",7,341,3,61,1375,153.05
"8169",8,341,9,62,1369,153.03
"8170",9,341,14,60,1366,153.02
"8171",10,341,15,57,1359,138.17
"8172",11,341,11,56,1376,143.57
"8173",12,341,5,61,1355,138.35
"8174",13,341,1,70,1364,138.08
"8175",14,341,0,80,1380,160.06
"8176",15,341,0,89,1361,153.02
"8177",16,341,0,93,1343,149.28
"8178",17,341,0,96,1313,153.02
"8179",18,341,0,98,1269,159.09
"8180",19,341,0,106,1234,150.15
"8181",20,341,0,102,1168,127.48
"8182",21,341,0,102,1091,119.35
"8183",22,341,0,102,1025,87.08
"8184",23,341,0,111,1057,87.09
"8185",0,342,0,105,1044,83.26
"8186",1,342,0,99,1041,81.43
"8187",2,342,0,94,1047,79.52
"8188",3,342,0,91,1083,90.06
"8189",4,342,0,89,1191,87.04
"8190",5,342,0,88,1323,123.24
"8191",6,342,0,82,1413,143.55
"8192",7,342,0,76,1446,200.06
"8193",8,342,6,72,1441,200.03
"8194",9,342,11,66,1441,136.92
"8195",10,342,12,60,1423,200.02
"8196",11,342,8,55,1434,200.08
"8197",12,342,3,55,1412,200.04
"8198",13,342,0,56,1414,200.03
"8199",14,342,0,59,1435,200.04
"8200",15,342,0,60,1418,137
"8201",16,342,0,60,1416,129.24
"8202",17,342,0,61,1381,118.6
"8203",18,342,0,60,1341,134.43
"8204",19,342,0,59,1311,115.41
"8205",20,342,0,57,1212,101.12
"8206",21,342,0,57,1131,101.58
"8207",22,342,0,58,1068,90.58
"8208",23,342,0,50,992,95
"8209",0,343,0,51,984,85.1
"8210",1,343,0,55,979,79.49
"8211",2,343,0,57,981,73.07
"8212",3,343,0,59,987,70.25
"8213",4,343,0,60,1021,72.81
"8214",5,343,0,61,1074,76.04
"8215",6,343,0,60,1094,92.33
"8216",7,343,0,61,1163,110.79
"8217",8,343,6,60,1191,124.93
"8218",9,343,11,58,1197,124.65
"8219",10,343,11,57,1208,136.33
"8220",11,343,6,59,1213,128.5
"8221",12,343,2,66,1211,137.78
"8222",13,343,0,76,1221,138.53
"8223",14,343,0,86,1251,140.83
"8224",15,343,0,96,1253,132.73
"8225",16,343,0,99,1246,132.73
"8226",17,343,0,101,1216,137.72
"8227",18,343,0,111,1186,136.19
"8228",19,343,0,114,1144,121.56
"8229",20,343,0,111,1108,67.26
"8230",21,343,0,112,1058,58.74
"8231",22,343,0,110,1027,46.18
"8232",23,343,0,74,976,74
"8233",0,344,0,78,964,74
"8234",1,344,0,77,962,74
"8235",2,344,0,70,961,46.31
"8236",3,344,0,69,972,74
"8237",4,344,0,68,1004,78.29
"8238",5,344,0,65,1054,59.99
"8239",6,344,0,63,1102,73.99
"8240",7,344,1,61,1156,81.26
"8241",8,344,3,56,1188,82.62
"8242",9,344,5,50,1196,88.37
"8243",10,344,5,43,1185,94.39
"8244",11,344,4,38,1179,90.45
"8245",12,344,2,37,1187,91.14
"8246",13,344,0,40,1195,98.9
"8247",14,344,0,44,1256,99.62
"8248",15,344,0,46,1264,103.84
"8249",16,344,0,47,1255,99.64
"8250",17,344,0,48,1232,99.7
"8251",18,344,0,46,1199,99.29
"8252",19,344,0,46,1154,98.3
"8253",20,344,0,46,1103,89.28
"8254",21,344,0,47,1052,78.29
"8255",22,344,0,50,1020,69.16
"8256",23,344,0,58,1041,88.8
"8257",0,345,0,59,1027,82.57
"8258",1,345,0,62,1028,79.07
"8259",2,345,0,65,1034,79.94
"8260",3,345,0,67,1077,95.49
"8261",4,345,0,73,1194,127.93
"8262",5,345,0,69,1314,156.14
"8263",6,345,0,71,1405,148.67
"8264",7,345,0,72,1444,188.13
"8265",8,345,0,74,1431,151.45
"8266",9,345,1,73,1424,154.34
"8267",10,345,1,71,1404,137.21
"8268",11,345,0,71,1416,148.36
"8269",12,345,0,72,1388,154.8
"8270",13,345,0,73,1397,163.46
"8271",14,345,0,74,1413,181.06
"8272",15,345,0,72,1417,157.35
"8273",16,345,0,68,1411,149.89
"8274",17,345,0,66,1374,140.35
"8275",18,345,0,63,1337,129.94
"8276",19,345,0,62,1285,124.85
"8277",20,345,0,60,1221,118.83
"8278",21,345,0,58,1139,98.72
"8279",22,345,0,55,1079,86.89
"8280",23,345,0,51,956,95.06
"8281",0,346,0,51,950,95.07
"8282",1,346,0,50,947,95
"8283",2,346,0,48,954,93.69
"8284",3,346,0,45,985,95.09
"8285",4,346,0,45,1094,149.99
"8286",5,346,0,43,1218,183.99
"8287",6,346,0,38,1304,200.03
"8288",7,346,0,36,1339,200.03
"8289",8,346,0,33,1352,200.01
"8290",9,346,1,31,1351,184
"8291",10,346,1,30,1334,183.99
"8292",11,346,0,30,1346,154.99
"8293",12,346,0,30,1333,150
"8294",13,346,0,31,1335,171.2
"8295",14,346,0,31,1354,195.32
"8296",15,346,0,29,1336,180.83
"8297",16,346,0,26,1317,172.06
"8298",17,346,0,24,1283,155
"8299",18,346,0,23,1248,151.68
"8300",19,346,0,22,1202,147.02
"8301",20,346,0,22,1139,127.94
"8302",21,346,0,22,1058,110.94
"8303",22,346,0,22,1017,97.78
"8304",23,346,0,15,979,87.83
"8305",0,347,0,14,968,85.06
"8306",1,347,0,13,960,77.49
"8307",2,347,0,12,959,77.49
"8308",3,347,0,12,993,94.87
"8309",4,347,0,11,1099,93.26
"8310",5,347,0,11,1221,149.99
"8311",6,347,0,11,1311,150
"8312",7,347,0,11,1340,150
"8313",8,347,0,11,1346,149.99
"8314",9,347,1,11,1337,147.67
"8315",10,347,1,11,1325,150
"8316",11,347,1,11,1327,150
"8317",12,347,0,11,1326,149.14
"8318",13,347,0,11,1329,149.05
"8319",14,347,0,13,1349,145.69
"8320",15,347,0,13,1329,150.85
"8321",16,347,0,13,1309,148.39
"8322",17,347,0,12,1281,149.99
"8323",18,347,0,13,1238,129.91
"8324",19,347,0,13,1195,112.67
"8325",20,347,0,13,1139,100.7
"8326",21,347,0,11,1070,104.21
"8327",22,347,0,11,1048,91.02
"8328",23,347,0,7,953,77.99
"8329",0,348,0,6,948,76.3
"8330",1,348,0,6,941,76.94
"8331",2,348,0,4,943,77.99
"8332",3,348,0,3,971,85.01
"8333",4,348,0,2,1075,110.12
"8334",5,348,0,1,1194,154
"8335",6,348,0,1,1286,183.99
"8336",7,348,0,1,1314,168.08
"8337",8,348,0,2,1318,168.02
"8338",9,348,1,2,1302,154.99
"8339",10,348,1,2,1289,179.68
"8340",11,348,1,1,1305,154.99
"8341",12,348,1,1,1292,140.39
"8342",13,348,0,1,1298,154.99
"8343",14,348,0,2,1310,188.37
"8344",15,348,0,2,1290,188.04
"8345",16,348,0,2,1263,180.63
"8346",17,348,0,1,1230,144.4
"8347",18,348,0,1,1200,122.97
"8348",19,348,0,1,1155,109.89
"8349",20,348,0,1,1096,115.01
"8350",21,348,0,2,1020,94.46
"8351",22,348,0,3,1001,85.57
"8352",23,348,0,4,984,86.55
"8353",0,349,0,4,976,83.29
"8354",1,349,0,5,974,80.63
