Time (UTC),DateTime,Day-ahead Total Load Forecast [MW] - BZN|EE,Actual Total Load [MW] - BZN|EE
23.06.2024 21:00 - 23.06.2024 22:00,23.06.2024 21:00,642,579
23.06.2024 22:00 - 23.06.2024 23:00,23.06.2024 22:00,614,552
23.06.2024 23:00 - 24.06.2024 00:00,23.06.2024 23:00,590,532
24.06.2024 00:00 - 24.06.2024 01:00,24.06.2024 00:00,571,510
24.06.2024 01:00 - 24.06.2024 02:00,24.06.2024 01:00,561,509
24.06.2024 02:00 - 24.06.2024 03:00,24.06.2024 02:00,577,528
24.06.2024 03:00 - 24.06.2024 04:00,24.06.2024 03:00,669,587
24.06.2024 04:00 - 24.06.2024 05:00,24.06.2024 04:00,760,628
24.06.2024 05:00 - 24.06.2024 06:00,24.06.2024 05:00,814,638
24.06.2024 06:00 - 24.06.2024 07:00,24.06.2024 06:00,839,633
24.06.2024 07:00 - 24.06.2024 08:00,24.06.2024 07:00,842,632
24.06.2024 08:00 - 24.06.2024 09:00,24.06.2024 08:00,837,617
24.06.2024 09:00 - 24.06.2024 10:00,24.06.2024 09:00,830,676
24.06.2024 10:00 - 24.06.2024 11:00,24.06.2024 10:00,831,681
24.06.2024 11:00 - 24.06.2024 12:00,24.06.2024 11:00,819,631
24.06.2024 12:00 - 24.06.2024 13:00,24.06.2024 12:00,803,558
24.06.2024 13:00 - 24.06.2024 14:00,24.06.2024 13:00,781,538
24.06.2024 14:00 - 24.06.2024 15:00,24.06.2024 14:00,771,515
24.06.2024 15:00 - 24.06.2024 16:00,24.06.2024 15:00,765,547
24.06.2024 16:00 - 24.06.2024 17:00,24.06.2024 16:00,757,627
24.06.2024 17:00 - 24.06.2024 18:00,24.06.2024 17:00,734,663
24.06.2024 18:00 - 24.06.2024 19:00,24.06.2024 18:00,717,671
24.06.2024 19:00 - 24.06.2024 20:00,24.06.2024 19:00,694,656
24.06.2024 20:00 - 24.06.2024 21:00,24.06.2024 20:00,659,633
24.06.2024 21:00 - 24.06.2024 22:00,24.06.2024 21:00,620,597
24.06.2024 22:00 - 24.06.2024 23:00,24.06.2024 22:00,548,557
24.06.2024 23:00 - 25.06.2024 00:00,24.06.2024 23:00,532,541
25.06.2024 00:00 - 25.06.2024 01:00,25.06.2024 00:00,514,517
25.06.2024 01:00 - 25.06.2024 02:00,25.06.2024 01:00,497,535
25.06.2024 02:00 - 25.06.2024 03:00,25.06.2024 02:00,497,599
25.06.2024 03:00 - 25.06.2024 04:00,25.06.2024 03:00,513,748
25.06.2024 04:00 - 25.06.2024 05:00,25.06.2024 04:00,543,857
25.06.2024 05:00 - 25.06.2024 06:00,25.06.2024 05:00,574,892
25.06.2024 06:00 - 25.06.2024 07:00,25.06.2024 06:00,597,857
25.06.2024 07:00 - 25.06.2024 08:00,25.06.2024 07:00,634,807
25.06.2024 08:00 - 25.06.2024 09:00,25.06.2024 08:00,649,767
25.06.2024 09:00 - 25.06.2024 10:00,25.06.2024 09:00,660,755
25.06.2024 10:00 - 25.06.2024 11:00,25.06.2024 10:00,659,751
25.06.2024 11:00 - 25.06.2024 12:00,25.06.2024 11:00,655,744
25.06.2024 12:00 - 25.06.2024 13:00,25.06.2024 12:00,656,720
25.06.2024 13:00 - 25.06.2024 14:00,25.06.2024 13:00,635,666
25.06.2024 14:00 - 25.06.2024 15:00,25.06.2024 14:00,638,642
25.06.2024 15:00 - 25.06.2024 16:00,25.06.2024 15:00,651,676
25.06.2024 16:00 - 25.06.2024 17:00,25.06.2024 16:00,657,733
25.06.2024 17:00 - 25.06.2024 18:00,25.06.2024 17:00,655,751
25.06.2024 18:00 - 25.06.2024 19:00,25.06.2024 18:00,649,740
25.06.2024 19:00 - 25.06.2024 20:00,25.06.2024 19:00,629,714
25.06.2024 20:00 - 25.06.2024 21:00,25.06.2024 20:00,607,679
25.06.2024 21:00 - 25.06.2024 22:00,25.06.2024 21:00,596,629
25.06.2024 22:00 - 25.06.2024 23:00,25.06.2024 22:00,578,587
25.06.2024 23:00 - 26.06.2024 00:00,25.06.2024 23:00,565,566
26.06.2024 00:00 - 26.06.2024 01:00,26.06.2024 00:00,551,549
26.06.2024 01:00 - 26.06.2024 02:00,26.06.2024 01:00,543,568
26.06.2024 02:00 - 26.06.2024 03:00,26.06.2024 02:00,562,633
26.06.2024 03:00 - 26.06.2024 04:00,26.06.2024 03:00,646,783
26.06.2024 04:00 - 26.06.2024 05:00,26.06.2024 04:00,743,901
26.06.2024 05:00 - 26.06.2024 06:00,26.06.2024 05:00,809,940
26.06.2024 06:00 - 26.06.2024 07:00,26.06.2024 06:00,837,900
26.06.2024 07:00 - 26.06.2024 08:00,26.06.2024 07:00,847,852
26.06.2024 08:00 - 26.06.2024 09:00,26.06.2024 08:00,861,806
26.06.2024 09:00 - 26.06.2024 10:00,26.06.2024 09:00,863,787
26.06.2024 10:00 - 26.06.2024 11:00,26.06.2024 10:00,869,784
26.06.2024 11:00 - 26.06.2024 12:00,26.06.2024 11:00,867,767
26.06.2024 12:00 - 26.06.2024 13:00,26.06.2024 12:00,854,730
26.06.2024 13:00 - 26.06.2024 14:00,26.06.2024 13:00,820,688
26.06.2024 14:00 - 26.06.2024 15:00,26.06.2024 14:00,794,663
26.06.2024 15:00 - 26.06.2024 16:00,26.06.2024 15:00,790,696
26.06.2024 16:00 - 26.06.2024 17:00,26.06.2024 16:00,782,750
26.06.2024 17:00 - 26.06.2024 18:00,26.06.2024 17:00,767,773
26.06.2024 18:00 - 26.06.2024 19:00,26.06.2024 18:00,755,756
26.06.2024 19:00 - 26.06.2024 20:00,26.06.2024 19:00,720,729
26.06.2024 20:00 - 26.06.2024 21:00,26.06.2024 20:00,676,691
26.06.2024 21:00 - 26.06.2024 22:00,26.06.2024 21:00,640,648
26.06.2024 22:00 - 26.06.2024 23:00,26.06.2024 22:00,34,603
26.06.2024 23:00 - 27.06.2024 00:00,26.06.2024 23:00,32,579
27.06.2024 00:00 - 27.06.2024 01:00,27.06.2024 00:00,32,557
27.06.2024 01:00 - 27.06.2024 02:00,27.06.2024 01:00,33,573
27.06.2024 02:00 - 27.06.2024 03:00,27.06.2024 02:00,39,636
27.06.2024 03:00 - 27.06.2024 04:00,27.06.2024 03:00,56,792
27.06.2024 04:00 - 27.06.2024 05:00,27.06.2024 04:00,74,913
27.06.2024 05:00 - 27.06.2024 06:00,27.06.2024 05:00,126,945
27.06.2024 06:00 - 27.06.2024 07:00,27.06.2024 06:00,244,920
27.06.2024 07:00 - 27.06.2024 08:00,27.06.2024 07:00,131,863
27.06.2024 08:00 - 27.06.2024 09:00,27.06.2024 08:00,140,813
27.06.2024 09:00 - 27.06.2024 10:00,27.06.2024 09:00,142,799
27.06.2024 10:00 - 27.06.2024 11:00,27.06.2024 10:00,142,801
27.06.2024 11:00 - 27.06.2024 12:00,27.06.2024 11:00,141,785
27.06.2024 12:00 - 27.06.2024 13:00,27.06.2024 12:00,138,767
27.06.2024 13:00 - 27.06.2024 14:00,27.06.2024 13:00,126,735
27.06.2024 14:00 - 27.06.2024 15:00,27.06.2024 14:00,109,709
27.06.2024 15:00 - 27.06.2024 16:00,27.06.2024 15:00,88,715
27.06.2024 16:00 - 27.06.2024 17:00,27.06.2024 16:00,72,764
27.06.2024 17:00 - 27.06.2024 18:00,27.06.2024 17:00,60,783
27.06.2024 18:00 - 27.06.2024 19:00,27.06.2024 18:00,49,768
27.06.2024 19:00 - 27.06.2024 20:00,27.06.2024 19:00,42,740
27.06.2024 20:00 - 27.06.2024 21:00,27.06.2024 20:00,39,703
27.06.2024 21:00 - 27.06.2024 22:00,27.06.2024 21:00,34,660
27.06.2024 22:00 - 27.06.2024 23:00,27.06.2024 22:00,598,619
27.06.2024 23:00 - 28.06.2024 00:00,27.06.2024 23:00,583,593
28.06.2024 00:00 - 28.06.2024 01:00,28.06.2024 00:00,566,566
28.06.2024 01:00 - 28.06.2024 02:00,28.06.2024 01:00,556,580
28.06.2024 02:00 - 28.06.2024 03:00,28.06.2024 02:00,579,632
28.06.2024 03:00 - 28.06.2024 04:00,28.06.2024 03:00,664,780
28.06.2024 04:00 - 28.06.2024 05:00,28.06.2024 04:00,762,911
28.06.2024 05:00 - 28.06.2024 06:00,28.06.2024 05:00,829,969
28.06.2024 06:00 - 28.06.2024 07:00,28.06.2024 06:00,849,941
28.06.2024 07:00 - 28.06.2024 08:00,28.06.2024 07:00,844,886
28.06.2024 08:00 - 28.06.2024 09:00,28.06.2024 08:00,862,844
28.06.2024 09:00 - 28.06.2024 10:00,28.06.2024 09:00,857,887
28.06.2024 10:00 - 28.06.2024 11:00,28.06.2024 10:00,866,910
28.06.2024 11:00 - 28.06.2024 12:00,28.06.2024 11:00,857,831
28.06.2024 12:00 - 28.06.2024 13:00,28.06.2024 12:00,854,787
28.06.2024 13:00 - 28.06.2024 14:00,28.06.2024 13:00,830,713
28.06.2024 14:00 - 28.06.2024 15:00,28.06.2024 14:00,805,690
28.06.2024 15:00 - 28.06.2024 16:00,28.06.2024 15:00,798,700
28.06.2024 16:00 - 28.06.2024 17:00,28.06.2024 16:00,793,760
28.06.2024 17:00 - 28.06.2024 18:00,28.06.2024 17:00,776,780
28.06.2024 18:00 - 28.06.2024 19:00,28.06.2024 18:00,756,769
28.06.2024 19:00 - 28.06.2024 20:00,28.06.2024 19:00,734,751
28.06.2024 20:00 - 28.06.2024 21:00,28.06.2024 20:00,696,724
28.06.2024 21:00 - 28.06.2024 22:00,28.06.2024 21:00,663,683
28.06.2024 22:00 - 28.06.2024 23:00,28.06.2024 22:00,580,637
28.06.2024 23:00 - 29.06.2024 00:00,28.06.2024 23:00,571,610
29.06.2024 00:00 - 29.06.2024 01:00,29.06.2024 00:00,555,588
29.06.2024 01:00 - 29.06.2024 02:00,29.06.2024 01:00,542,567
29.06.2024 02:00 - 29.06.2024 03:00,29.06.2024 02:00,541,575
29.06.2024 03:00 - 29.06.2024 04:00,29.06.2024 03:00,568,600
29.06.2024 04:00 - 29.06.2024 05:00,29.06.2024 04:00,592,640
29.06.2024 05:00 - 29.06.2024 06:00,29.06.2024 05:00,639,710
29.06.2024 06:00 - 29.06.2024 07:00,29.06.2024 06:00,669,744
29.06.2024 07:00 - 29.06.2024 08:00,29.06.2024 07:00,687,739
29.06.2024 08:00 - 29.06.2024 09:00,29.06.2024 08:00,694,726
29.06.2024 09:00 - 29.06.2024 10:00,29.06.2024 09:00,710,763
29.06.2024 10:00 - 29.06.2024 11:00,29.06.2024 10:00,721,764
29.06.2024 11:00 - 29.06.2024 12:00,29.06.2024 11:00,712,754
29.06.2024 12:00 - 29.06.2024 13:00,29.06.2024 12:00,704,723
29.06.2024 13:00 - 29.06.2024 14:00,29.06.2024 13:00,707,660
29.06.2024 14:00 - 29.06.2024 15:00,29.06.2024 14:00,695,621
29.06.2024 15:00 - 29.06.2024 16:00,29.06.2024 15:00,701,642
29.06.2024 16:00 - 29.06.2024 17:00,29.06.2024 16:00,679,682
29.06.2024 17:00 - 29.06.2024 18:00,29.06.2024 17:00,677,701
29.06.2024 18:00 - 29.06.2024 19:00,29.06.2024 18:00,664,689
29.06.2024 19:00 - 29.06.2024 20:00,29.06.2024 19:00,644,670
29.06.2024 20:00 - 29.06.2024 21:00,29.06.2024 20:00,629,656
29.06.2024 21:00 - 29.06.2024 22:00,29.06.2024 21:00,595,627
29.06.2024 22:00 - 29.06.2024 23:00,29.06.2024 22:00,558,593
29.06.2024 23:00 - 30.06.2024 00:00,29.06.2024 23:00,537,571
30.06.2024 00:00 - 30.06.2024 01:00,30.06.2024 00:00,523,550
30.06.2024 01:00 - 30.06.2024 02:00,30.06.2024 01:00,505,544
30.06.2024 02:00 - 30.06.2024 03:00,30.06.2024 02:00,504,572
30.06.2024 03:00 - 30.06.2024 04:00,30.06.2024 03:00,526,640
30.06.2024 04:00 - 30.06.2024 05:00,30.06.2024 04:00,577,681
30.06.2024 05:00 - 30.06.2024 06:00,30.06.2024 05:00,623,690
30.06.2024 06:00 - 30.06.2024 07:00,30.06.2024 06:00,658,726
30.06.2024 07:00 - 30.06.2024 08:00,30.06.2024 07:00,685,765
30.06.2024 08:00 - 30.06.2024 09:00,30.06.2024 08:00,715,741
30.06.2024 09:00 - 30.06.2024 10:00,30.06.2024 09:00,714,739
30.06.2024 10:00 - 30.06.2024 11:00,30.06.2024 10:00,700,731
30.06.2024 11:00 - 30.06.2024 12:00,30.06.2024 11:00,710,677
30.06.2024 12:00 - 30.06.2024 13:00,30.06.2024 12:00,713,626
30.06.2024 13:00 - 30.06.2024 14:00,30.06.2024 13:00,706,605
30.06.2024 14:00 - 30.06.2024 15:00,30.06.2024 14:00,688,566
30.06.2024 15:00 - 30.06.2024 16:00,30.06.2024 15:00,685,622
30.06.2024 16:00 - 30.06.2024 17:00,30.06.2024 16:00,653,669
30.06.2024 17:00 - 30.06.2024 18:00,30.06.2024 17:00,652,699
30.06.2024 18:00 - 30.06.2024 19:00,30.06.2024 18:00,640,709
30.06.2024 19:00 - 30.06.2024 20:00,30.06.2024 19:00,613,700
30.06.2024 20:00 - 30.06.2024 21:00,30.06.2024 20:00,590,675
30.06.2024 21:00 - 30.06.2024 22:00,30.06.2024 21:00,564,635
30.06.2024 22:00 - 30.06.2024 23:00,30.06.2024 22:00,634,596
30.06.2024 23:00 - 01.07.2024 00:00,30.06.2024 23:00,608,571
01.07.2024 00:00 - 01.07.2024 01:00,01.07.2024 00:00,586,560
01.07.2024 01:00 - 01.07.2024 02:00,01.07.2024 01:00,574,563
01.07.2024 02:00 - 01.07.2024 03:00,01.07.2024 02:00,593,605
01.07.2024 03:00 - 01.07.2024 04:00,01.07.2024 03:00,687,738
01.07.2024 04:00 - 01.07.2024 05:00,01.07.2024 04:00,783,851
01.07.2024 05:00 - 01.07.2024 06:00,01.07.2024 05:00,857,900
01.07.2024 06:00 - 01.07.2024 07:00,01.07.2024 06:00,889,914
01.07.2024 07:00 - 01.07.2024 08:00,01.07.2024 07:00,896,904
01.07.2024 08:00 - 01.07.2024 09:00,01.07.2024 08:00,911,849
01.07.2024 09:00 - 01.07.2024 10:00,01.07.2024 09:00,931,771
01.07.2024 10:00 - 01.07.2024 11:00,01.07.2024 10:00,942,818
01.07.2024 11:00 - 01.07.2024 12:00,01.07.2024 11:00,884,910
01.07.2024 12:00 - 01.07.2024 13:00,01.07.2024 12:00,906,976
01.07.2024 13:00 - 01.07.2024 14:00,01.07.2024 13:00,883,925
01.07.2024 14:00 - 01.07.2024 15:00,01.07.2024 14:00,856,871
01.07.2024 15:00 - 01.07.2024 16:00,01.07.2024 15:00,833,826
01.07.2024 16:00 - 01.07.2024 17:00,01.07.2024 16:00,818,790
01.07.2024 17:00 - 01.07.2024 18:00,01.07.2024 17:00,792,760
01.07.2024 18:00 - 01.07.2024 19:00,01.07.2024 18:00,785,735
01.07.2024 19:00 - 01.07.2024 20:00,01.07.2024 19:00,746,707
01.07.2024 20:00 - 01.07.2024 21:00,01.07.2024 20:00,715,670
01.07.2024 21:00 - 01.07.2024 22:00,01.07.2024 21:00,685,661
01.07.2024 22:00 - 01.07.2024 23:00,01.07.2024 22:00,605,660
01.07.2024 23:00 - 02.07.2024 00:00,01.07.2024 23:00,591,633
02.07.2024 00:00 - 02.07.2024 01:00,02.07.2024 00:00,576,615
02.07.2024 01:00 - 02.07.2024 02:00,02.07.2024 01:00,566,628
02.07.2024 02:00 - 02.07.2024 03:00,02.07.2024 02:00,582,658
02.07.2024 03:00 - 02.07.2024 04:00,02.07.2024 03:00,677,770
02.07.2024 04:00 - 02.07.2024 05:00,02.07.2024 04:00,755,853
02.07.2024 05:00 - 02.07.2024 06:00,02.07.2024 05:00,828,868
02.07.2024 06:00 - 02.07.2024 07:00,02.07.2024 06:00,855,836
02.07.2024 07:00 - 02.07.2024 08:00,02.07.2024 07:00,866,834
02.07.2024 08:00 - 02.07.2024 09:00,02.07.2024 08:00,870,825
02.07.2024 09:00 - 02.07.2024 10:00,02.07.2024 09:00,881,794
02.07.2024 10:00 - 02.07.2024 11:00,02.07.2024 10:00,901,794
02.07.2024 11:00 - 02.07.2024 12:00,02.07.2024 11:00,912,773
02.07.2024 12:00 - 02.07.2024 13:00,02.07.2024 12:00,912,746
02.07.2024 13:00 - 02.07.2024 14:00,02.07.2024 13:00,874,728
02.07.2024 14:00 - 02.07.2024 15:00,02.07.2024 14:00,854,670
02.07.2024 15:00 - 02.07.2024 16:00,02.07.2024 15:00,830,700
02.07.2024 16:00 - 02.07.2024 17:00,02.07.2024 16:00,818,710
02.07.2024 17:00 - 02.07.2024 18:00,02.07.2024 17:00,801,737
02.07.2024 18:00 - 02.07.2024 19:00,02.07.2024 18:00,774,731
02.07.2024 19:00 - 02.07.2024 20:00,02.07.2024 19:00,740,719
02.07.2024 20:00 - 02.07.2024 21:00,02.07.2024 20:00,695,684
02.07.2024 21:00 - 02.07.2024 22:00,02.07.2024 21:00,654,635
02.07.2024 22:00 - 02.07.2024 23:00,02.07.2024 22:00,618,597
02.07.2024 23:00 - 03.07.2024 00:00,02.07.2024 23:00,601,574
03.07.2024 00:00 - 03.07.2024 01:00,03.07.2024 00:00,586,567
03.07.2024 01:00 - 03.07.2024 02:00,03.07.2024 01:00,569,578
03.07.2024 02:00 - 03.07.2024 03:00,03.07.2024 02:00,590,597
03.07.2024 03:00 - 03.07.2024 04:00,03.07.2024 03:00,674,689
03.07.2024 04:00 - 03.07.2024 05:00,03.07.2024 04:00,761,818
03.07.2024 05:00 - 03.07.2024 06:00,03.07.2024 05:00,843,921
03.07.2024 06:00 - 03.07.2024 07:00,03.07.2024 06:00,883,988
03.07.2024 07:00 - 03.07.2024 08:00,03.07.2024 07:00,880,982
03.07.2024 08:00 - 03.07.2024 09:00,03.07.2024 08:00,892,983
03.07.2024 09:00 - 03.07.2024 10:00,03.07.2024 09:00,894,913
03.07.2024 10:00 - 03.07.2024 11:00,03.07.2024 10:00,908,924
03.07.2024 11:00 - 03.07.2024 12:00,03.07.2024 11:00,901,867
03.07.2024 12:00 - 03.07.2024 13:00,03.07.2024 12:00,880,825
03.07.2024 13:00 - 03.07.2024 14:00,03.07.2024 13:00,854,811
03.07.2024 14:00 - 03.07.2024 15:00,03.07.2024 14:00,833,800
03.07.2024 15:00 - 03.07.2024 16:00,03.07.2024 15:00,828,755
03.07.2024 16:00 - 03.07.2024 17:00,03.07.2024 16:00,811,771
03.07.2024 17:00 - 03.07.2024 18:00,03.07.2024 17:00,797,758
03.07.2024 18:00 - 03.07.2024 19:00,03.07.2024 18:00,788,736
03.07.2024 19:00 - 03.07.2024 20:00,03.07.2024 19:00,753,711
03.07.2024 20:00 - 03.07.2024 21:00,03.07.2024 20:00,716,673
03.07.2024 21:00 - 03.07.2024 22:00,03.07.2024 21:00,662,631
03.07.2024 22:00 - 03.07.2024 23:00,03.07.2024 22:00,643,593
03.07.2024 23:00 - 04.07.2024 00:00,03.07.2024 23:00,630,571
04.07.2024 00:00 - 04.07.2024 01:00,04.07.2024 00:00,609,555
04.07.2024 01:00 - 04.07.2024 02:00,04.07.2024 01:00,603,551
04.07.2024 02:00 - 04.07.2024 03:00,04.07.2024 02:00,614,575
04.07.2024 03:00 - 04.07.2024 04:00,04.07.2024 03:00,704,676
04.07.2024 04:00 - 04.07.2024 05:00,04.07.2024 04:00,807,769
04.07.2024 05:00 - 04.07.2024 06:00,04.07.2024 05:00,867,853
04.07.2024 06:00 - 04.07.2024 07:00,04.07.2024 06:00,899,863
04.07.2024 07:00 - 04.07.2024 08:00,04.07.2024 07:00,903,857
04.07.2024 08:00 - 04.07.2024 09:00,04.07.2024 08:00,905,871
04.07.2024 09:00 - 04.07.2024 10:00,04.07.2024 09:00,911,841
04.07.2024 10:00 - 04.07.2024 11:00,04.07.2024 10:00,918,803
04.07.2024 11:00 - 04.07.2024 12:00,04.07.2024 11:00,902,762
04.07.2024 12:00 - 04.07.2024 13:00,04.07.2024 12:00,882,706
04.07.2024 13:00 - 04.07.2024 14:00,04.07.2024 13:00,857,674
04.07.2024 14:00 - 04.07.2024 15:00,04.07.2024 14:00,834,699
04.07.2024 15:00 - 04.07.2024 16:00,04.07.2024 15:00,821,737
04.07.2024 16:00 - 04.07.2024 17:00,04.07.2024 16:00,819,766
04.07.2024 17:00 - 04.07.2024 18:00,04.07.2024 17:00,810,761
04.07.2024 18:00 - 04.07.2024 19:00,04.07.2024 18:00,795,741
04.07.2024 19:00 - 04.07.2024 20:00,04.07.2024 19:00,758,725
04.07.2024 20:00 - 04.07.2024 21:00,04.07.2024 20:00,717,685
04.07.2024 21:00 - 04.07.2024 22:00,04.07.2024 21:00,667,632
04.07.2024 22:00 - 04.07.2024 23:00,04.07.2024 22:00,625,596
04.07.2024 23:00 - 05.07.2024 00:00,04.07.2024 23:00,609,586
05.07.2024 00:00 - 05.07.2024 01:00,05.07.2024 00:00,592,565
05.07.2024 01:00 - 05.07.2024 02:00,05.07.2024 01:00,582,567
05.07.2024 02:00 - 05.07.2024 03:00,05.07.2024 02:00,609,597
05.07.2024 03:00 - 05.07.2024 04:00,05.07.2024 03:00,677,701
05.07.2024 04:00 - 05.07.2024 05:00,05.07.2024 04:00,771,787
05.07.2024 05:00 - 05.07.2024 06:00,05.07.2024 05:00,845,824
05.07.2024 06:00 - 05.07.2024 07:00,05.07.2024 06:00,877,786
05.07.2024 07:00 - 05.07.2024 08:00,05.07.2024 07:00,885,847
05.07.2024 08:00 - 05.07.2024 09:00,05.07.2024 08:00,883,910
05.07.2024 09:00 - 05.07.2024 10:00,05.07.2024 09:00,874,898
05.07.2024 10:00 - 05.07.2024 11:00,05.07.2024 10:00,886,889
05.07.2024 11:00 - 05.07.2024 12:00,05.07.2024 11:00,877,833
05.07.2024 12:00 - 05.07.2024 13:00,05.07.2024 12:00,870,768
05.07.2024 13:00 - 05.07.2024 14:00,05.07.2024 13:00,841,697
05.07.2024 14:00 - 05.07.2024 15:00,05.07.2024 14:00,820,629
05.07.2024 15:00 - 05.07.2024 16:00,05.07.2024 15:00,809,635
05.07.2024 16:00 - 05.07.2024 17:00,05.07.2024 16:00,789,687
05.07.2024 17:00 - 05.07.2024 18:00,05.07.2024 17:00,788,712
05.07.2024 18:00 - 05.07.2024 19:00,05.07.2024 18:00,768,697
05.07.2024 19:00 - 05.07.2024 20:00,05.07.2024 19:00,738,684
05.07.2024 20:00 - 05.07.2024 21:00,05.07.2024 20:00,698,658
05.07.2024 21:00 - 05.07.2024 22:00,05.07.2024 21:00,656,632
05.07.2024 22:00 - 05.07.2024 23:00,05.07.2024 22:00,624,596
05.07.2024 23:00 - 06.07.2024 00:00,05.07.2024 23:00,605,576
06.07.2024 00:00 - 06.07.2024 01:00,06.07.2024 00:00,581,543
06.07.2024 01:00 - 06.07.2024 02:00,06.07.2024 01:00,566,520
06.07.2024 02:00 - 06.07.2024 03:00,06.07.2024 02:00,567,541
06.07.2024 03:00 - 06.07.2024 04:00,06.07.2024 03:00,586,621
06.07.2024 04:00 - 06.07.2024 05:00,06.07.2024 04:00,628,684
06.07.2024 05:00 - 06.07.2024 06:00,06.07.2024 05:00,676,796
06.07.2024 06:00 - 06.07.2024 07:00,06.07.2024 06:00,721,852
06.07.2024 07:00 - 06.07.2024 08:00,06.07.2024 07:00,761,816
06.07.2024 08:00 - 06.07.2024 09:00,06.07.2024 08:00,767,787
06.07.2024 09:00 - 06.07.2024 10:00,06.07.2024 09:00,783,730
06.07.2024 10:00 - 06.07.2024 11:00,06.07.2024 10:00,779,730
06.07.2024 11:00 - 06.07.2024 12:00,06.07.2024 11:00,788,706
06.07.2024 12:00 - 06.07.2024 13:00,06.07.2024 12:00,776,640
06.07.2024 13:00 - 06.07.2024 14:00,06.07.2024 13:00,754,595
06.07.2024 14:00 - 06.07.2024 15:00,06.07.2024 14:00,735,582
06.07.2024 15:00 - 06.07.2024 16:00,06.07.2024 15:00,721,607
06.07.2024 16:00 - 06.07.2024 17:00,06.07.2024 16:00,710,676
06.07.2024 17:00 - 06.07.2024 18:00,06.07.2024 17:00,713,681
06.07.2024 18:00 - 06.07.2024 19:00,06.07.2024 18:00,701,673
06.07.2024 19:00 - 06.07.2024 20:00,06.07.2024 19:00,683,659
06.07.2024 20:00 - 06.07.2024 21:00,06.07.2024 20:00,661,649
06.07.2024 21:00 - 06.07.2024 22:00,06.07.2024 21:00,628,613
06.07.2024 22:00 - 06.07.2024 23:00,06.07.2024 22:00,584,575
06.07.2024 23:00 - 07.07.2024 00:00,06.07.2024 23:00,564,550
07.07.2024 00:00 - 07.07.2024 01:00,07.07.2024 00:00,545,530
07.07.2024 01:00 - 07.07.2024 02:00,07.07.2024 01:00,541,512
07.07.2024 02:00 - 07.07.2024 03:00,07.07.2024 02:00,544,529
07.07.2024 03:00 - 07.07.2024 04:00,07.07.2024 03:00,569,597
07.07.2024 04:00 - 07.07.2024 05:00,07.07.2024 04:00,607,646
07.07.2024 05:00 - 07.07.2024 06:00,07.07.2024 05:00,654,652
07.07.2024 06:00 - 07.07.2024 07:00,07.07.2024 06:00,694,678
07.07.2024 07:00 - 07.07.2024 08:00,07.07.2024 07:00,740,674
07.07.2024 08:00 - 07.07.2024 09:00,07.07.2024 08:00,744,744
07.07.2024 09:00 - 07.07.2024 10:00,07.07.2024 09:00,764,781
07.07.2024 10:00 - 07.07.2024 11:00,07.07.2024 10:00,760,755
07.07.2024 11:00 - 07.07.2024 12:00,07.07.2024 11:00,768,786
07.07.2024 12:00 - 07.07.2024 13:00,07.07.2024 12:00,768,711
07.07.2024 13:00 - 07.07.2024 14:00,07.07.2024 13:00,775,629
07.07.2024 14:00 - 07.07.2024 15:00,07.07.2024 14:00,764,624
07.07.2024 15:00 - 07.07.2024 16:00,07.07.2024 15:00,769,610
07.07.2024 16:00 - 07.07.2024 17:00,07.07.2024 16:00,740,655
07.07.2024 17:00 - 07.07.2024 18:00,07.07.2024 17:00,745,682
07.07.2024 18:00 - 07.07.2024 19:00,07.07.2024 18:00,739,682
07.07.2024 19:00 - 07.07.2024 20:00,07.07.2024 19:00,700,662
07.07.2024 20:00 - 07.07.2024 21:00,07.07.2024 20:00,690,644
07.07.2024 21:00 - 07.07.2024 22:00,07.07.2024 21:00,655,610
07.07.2024 22:00 - 07.07.2024 23:00,07.07.2024 22:00,593,577
07.07.2024 23:00 - 08.07.2024 00:00,07.07.2024 23:00,593,558
08.07.2024 00:00 - 08.07.2024 01:00,08.07.2024 00:00,568,548
08.07.2024 01:00 - 08.07.2024 02:00,08.07.2024 01:00,572,544
08.07.2024 02:00 - 08.07.2024 03:00,08.07.2024 02:00,588,568
08.07.2024 03:00 - 08.07.2024 04:00,08.07.2024 03:00,660,659
08.07.2024 04:00 - 08.07.2024 05:00,08.07.2024 04:00,745,774
08.07.2024 05:00 - 08.07.2024 06:00,08.07.2024 05:00,818,866
08.07.2024 06:00 - 08.07.2024 07:00,08.07.2024 06:00,863,894
08.07.2024 07:00 - 08.07.2024 08:00,08.07.2024 07:00,893,896
08.07.2024 08:00 - 08.07.2024 09:00,08.07.2024 08:00,898,898
08.07.2024 09:00 - 08.07.2024 10:00,08.07.2024 09:00,889,862
08.07.2024 10:00 - 08.07.2024 11:00,08.07.2024 10:00,908,815
08.07.2024 11:00 - 08.07.2024 12:00,08.07.2024 11:00,881,750
08.07.2024 12:00 - 08.07.2024 13:00,08.07.2024 12:00,873,701
08.07.2024 13:00 - 08.07.2024 14:00,08.07.2024 13:00,862,676
08.07.2024 14:00 - 08.07.2024 15:00,08.07.2024 14:00,843,682
08.07.2024 15:00 - 08.07.2024 16:00,08.07.2024 15:00,814,687
08.07.2024 16:00 - 08.07.2024 17:00,08.07.2024 16:00,772,723
08.07.2024 17:00 - 08.07.2024 18:00,08.07.2024 17:00,768,735
